,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
8240,TTL37885624156012000_3,"51.12619, 7.90841",0.01389,Error,409.89129672150085,-2.41576,0.0,JAM_CONDITIONAL,0.9,FRC4,0.6,145,0.1,249,False,125.369,-0.25369,True,-100.0
8241,TTR37833707672035002,"52.49964, 13.46839",121.26875,Error,4.685907368723034,0.96095,0.5,CLOSURE,1,FRC3,0.7,,1,124,False,4.686,0.95314,False,0.8525188029999999
8242,TTR37608616752012000,"50.98921, 5.99506",0.25,Error,539.5102280264474,-3.49592,0.0,CLOSURE,1,FRC4,0.6,,1,254,False,213.988,-1.13988,True,-100.0
8243,TTW37784630720008001,"50.98967, 6.90072",0.25,Error,480.6510418648376,-3.00543,0.0,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,251,False,159.596,-0.59596,True,-100.0
8244,TTL36272684172012001,"53.55155, 10.05394",0.01389,Error,252.57943149794878,-1.10483,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,107,0.1,298,False,253.44,-1.5344,True,-100.0
8245,TTR40136262628023001,"49.27435, 11.49955",25.31111,Error,385.6261007482214,-2.21355,0.0,CLOSURE,1,FRC7,0.3,,1,201,False,211.267,-1.11267,True,-100.0
8246,TTR37611508848076000,"51.40604, 7.68145",0.25,Error,412.85962864114083,-2.4405,0.0,CLOSURE,1,FRC4,0.6,,1,254,False,160.299,-0.60299,True,-100.0
8247,TTR37576882820648000,"51.40396, 7.47082",398.26944,Error,426.75084346793363,-2.55626,0.0,ROADWORKS,0.6,FRC0,1,-100,0,255,False,167.184,-0.67184,True,-100.0
8248,TTL37340283776001000,"51.99061, 8.7896",0.01389,Error,321.0590393017738,-1.67549,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,133,0.1,261,False,169.06,-0.6906,False,-0.07769720299999998
8249,TTR37461466332027001,"51.53154, 7.44412",4.01944,Error,424.04151313063676,-2.53368,0.0,CLOSURE,1,FRC3,0.7,,1,257,False,180.373,-0.80373,True,-100.0
8250,TTR36238059112044000,"53.58782, 10.04138",4.14444,Error,255.09391764969504,-1.12578,0.0,CLOSURE,1,FRC4,0.6,,1,299,False,257.378,-1.57378,True,-100.0
8251,TTR36679529288012000,"53.14208, 10.37009",0.25,Error,216.2082433702791,-0.80174,0.0,CLOSURE,1,FRC4,0.6,,1,289,False,200.725,-1.00725,True,-100.0
8252,TTR38370370152041000,"50.2913, 6.95205",0.25,Error,513.2271284759283,-3.27689,0.0,CLOSURE,1,FRC1,0.9,,1,243,False,125.162,-0.25162,False,-0.104772617
8253,TTR37729814772025000,"51.50047, 8.6788",0.25,Error,344.22194070712146,-1.86852,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,252,False,128.936,-0.28936,True,-100.0
8254,TTR39792896100176000,"49.56096, 11.00504",29.89444,Error,370.2202751055469,-2.08517,0.0,ROADWORKS,0.6,FRC0,1,-100,0,207,False,161.202,-0.61202,True,-100.0
8255,TTL38866668432073000,"50.10927, 8.65988",0.25,Error,426.3224184917753,-2.55269,0.0,NONLOS_DELAY,0.8,FRC1,0.9,101,0.1,232,False,1.691,0.98309,True,-100.0
8256,TTR40358442828019000,"49.20081, 12.27579",0.25,Error,378.1624829618753,-2.15135,0.0,CLOSURE,1,FRC3,0.7,,1,192,False,254.806,-1.54806,True,-100.0
8257,TTR38203045164016000,"52.31439, 14.54279",60.26944,Error,80.40850519264474,0.32993,0.0,ROADWORKS,0.6,FRC0,1,-100,0,106,False,80.409,0.19591,False,0.35437752799999994
8258,TTR40762384112012000,"47.6465, 8.35231",0.25,Error,651.842284229671,-4.43202,0.0,CLOSURE,1,FRC4,0.6,,1,215,False,275.318,-1.75318,True,-100.0
8259,TTR39077296816033000,"49.41481, 6.99288",106.26875,Error,567.8651692654033,-3.73221,0.0,CLOSURE,1,FRC1,0.9,,1,234,False,144.389,-0.44389,False,-0.21272586999999998
8260,TTR37164267556035000,"51.83942, 7.26119",0.25,Error,427.3681503187096,-2.5614,0.0,CLOSURE,1,FRC3,0.7,,1,262,False,216.497,-1.16497,True,-100.0
8261,TTL39435095104019008_2,"49.40855, 8.6726",0.25,Error,480.3221454615267,-3.00268,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,201,0.1,225,False,78.311,0.21689,True,-100.0
8262,TTR39137914420019000,"50.83505, 12.92651",0.25,Error,190.820977584683,-0.59017,0.0,CLOSURE,1,FRC2,0.8,,1,190,False,133.567,-0.33567,False,0.312422472
8263,TTR38485793604022000,"50.5779, 8.65654",30.26944,Error,394.3781005050434,-2.28648,0.0,CLOSURE,1,FRC6,0.4,,1,238,False,44.457,0.55543,True,-100.0
8264,TTL37830822304001005_2,"52.50031, 13.43773",0.02292,Error,3.131247387962439,0.97391,1.0,JAM_CONDITIONAL,0.9,FRC1,0.9,482,0.3,145,False,3.131,0.96869,True,-100.0
8265,TTR37447037644088000,"51.45414, 7.04056",29.47778,Error,453.36129109071686,-2.77801,0.0,ROADWORKS,0.6,FRC0,1,14,0.1,257,False,188.903,-0.88903,True,-100.0
8266,TTL37830822304001005_1,"52.501, 13.44016",0.02292,Error,3.1672732759055484,0.97361,1.0,JAM_CONDITIONAL,0.9,FRC1,0.9,176,0.1,142,False,3.167,0.96833,True,-100.0
8267,TTL35294524068009003,"54.46746, 9.07481",0.01458,Error,359.95467596395355,-1.99962,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,81,0.1,308,False,384.068,-2.84068,False,-0.4901480099999999
8268,TTL36356361860014001,"53.48992, 10.20919",0.02083,Error,240.33414002620128,-1.00278,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,184,0.1,297,False,240.421,-1.40421,True,-100.0
8269,TTR37724058468007000,"52.42051, 12.5423",30.26944,Error,60.16077276366992,0.49866,0.0,CLOSURE,1,FRC7,0.3,,1,259,False,31.48,0.6852,True,-100.0
8270,TTR37236400728028000,"51.61062, 6.65634",0.25,Error,474.0460612977283,-2.95038,0.0,CLOSURE,1,FRC4,0.6,,1,260,False,219.37,-1.1937,True,-100.0
8271,TTR39299497036042000,"50.59307, 12.71758",0.25,Error,220.09170958248782,-0.8341,0.0,CLOSURE,1,FRC2,0.8,,1,192,False,146.173,-0.46173,False,0.250745139
8272,TTR40517130884026001,"48.39937, 9.98478",0.25,Error,519.1412778661132,-3.32618,0.0,CLOSURE,1,FRC2,0.8,,1,209,False,221.148,-1.21148,False,-0.28966792199999997
8273,TTL40727770220012003,"48.39074, 10.93983",0.01389,Error,492.0019595970471,-3.10002,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,167,0.1,201,False,267.157,-1.67157,True,-100.0
8274,TTR38788763240012000,"50.27327, 8.92339",0.25,Error,400.1615999034783,-2.33468,0.0,CLOSURE,1,FRC4,0.6,,1,232,False,3.537,0.96463,True,-100.0
8275,TTR37464351720022000,"51.53085, 7.4583",0.25,Error,423.1257600703325,-2.52605,0.0,CLOSURE,1,FRC6,0.4,,1,257,False,179.825,-0.79825,True,-100.0
8276,TTR37028651624036000,"51.9156, 6.8706",0.25,Error,451.93661402185546,-2.76614,0.0,CLOSURE,1,FRC4,0.6,,1,263,False,237.487,-1.37487,True,-100.0
8277,TTR39908308008028000,"49.12072, 9.82112",0.25,Error,455.16771708243385,-2.79306,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,215,False,146.164,-0.46164,True,-100.0
8278,TTL40081429244011000,"48.68637, 9.01372",0.01389,Error,528.0969288475188,-3.40081,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,155,0.1,217,False,160.428,-0.60428,True,-100.0
8279,TTR38990760324047000,"51.14764, 13.46262",121.26944,Error,153.11682713731213,-0.27597,0.0,CLOSURE,1,FRC7,0.3,,1,178,False,129.858,-0.29858,True,-100.0
8280,TTR36440037908015001,"53.31867, 9.88149",150.85278,Error,253.3468767457677,-1.11122,0.0,CLOSURE,1,FRC7,0.3,,1,291,False,240.11,-1.4011,True,-100.0
8281,TTL38811844076014001,"50.08561, 8.28211",0.01389,Error,448.7203236462952,-2.73934,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,117,0.1,234,False,28.836,0.71164,True,-100.0
8282,TTR39726525484061000,"49.27173, 9.54316",0.25,Error,452.53641981618915,-2.77114,0.0,CLOSURE,1,FRC5,0.5,,1,218,False,118.942,-0.18942,True,-100.0
8283,TTR39114834008031001,"51.04703, 13.70142",11.31111,Error,165.48297128472674,-0.37902,0.0,CLOSURE,1,FRC7,0.3,,1,172,False,150.458,-0.50458,True,-100.0
8284,TTR40046805184002000,"48.78157, 9.18648",305.01944,Error,512.1945210267705,-3.26829,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,217,False,152.471,-0.52471,True,-100.0
8285,TTL38543515700328000,"51.42581, 12.19695",0.08264,Error,147.91516905363835,-0.23263,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,578,0.4,214,False,44.323,0.55677,False,0.437444138
8286,TTR36238064220019000,"53.89694, 11.46678",0.25,Error,200.59842406679422,-0.67165,0.0,CLOSURE,1,FRC3,0.7,,1,320,False,218.56,-1.1856,True,-100.0
8287,TTR39645742124056001,"49.88089, 11.55261",0.14444,Error,321.38734088105343,-1.67823,0.0,ROADWORKS,0.6,FRC0,1,-100,0,204,False,157.328,-0.57328,True,-100.0
8288,TTL36289996424011001,"53.50789, 9.976",0.01389,Error,255.23208178342932,-1.12693,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,178,0.1,296,False,253.097,-1.53097,True,-100.0
8289,TTR38892639484136000,"50.22586, 9.27355",4.18611,Error,385.0590374943608,-2.20883,0.0,ROADWORKS,0.6,FRC0,1,385,0.2,229,False,17.447,0.82553,True,-100.0
8290,TTR38852241160028002,"50.12125, 8.62546",2.31111,Error,427.3194779928051,-2.561,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,233,False,4.222,0.95778,True,-100.0
8291,TTL37790425836033007,"52.51304, 13.32793",0.01389,Error,5.785536885356378,0.95179,0.5,JAM_UNCONDITIONAL,0.9,FRC1,0.9,202,0.1,258,False,2.977,0.97023,False,0.720480734
8292,TTL37966423748025001,"51.52393, 9.94074",0.01389,Error,262.87779915129573,-1.19065,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,112,0.1,246,False,71.394,0.28606,False,0.16593484700000002
8293,TTR37239300044028000,"52.47552, 10.349",0.25,Error,208.02619841179657,-0.73355,0.0,CLOSURE,1,FRC4,0.6,,1,269,False,140.15,-0.4015,True,-100.0
8294,TTR37294116488184001,"52.06104, 8.66023",0.01944,Error,328.1696275001612,-1.73475,0.0,CLOSURE,1,FRC0,1,,1,262,False,181.699,-0.81699,False,0.07472494199999999
8295,TTR40038148740010000,"48.78498, 9.17968",305.31042,Error,512.1605236754119,-3.268,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,217,False,151.985,-0.51985,True,-100.0
8296,TTL37752915104019003_2,"52.53548, 13.19979",0.01458,Error,14.426040840961916,0.87978,0.5,JAM_CONDITIONAL,0.9,FRC3,0.7,150,0.1,275,False,11.096,0.88904,True,-100.0
8297,TTL37328735132036000,"51.56582, 6.93077",0.25,Error,457.05225344442096,-2.80877,0.0,NONLOS_DELAY,0.8,FRC4,0.6,142,0.1,259,False,203.379,-1.03379,True,-100.0
8298,TTR38653160156083000,"51.15965, 11.86619",0.25,Error,185.3739938563288,-0.54478,0.0,CLOSURE,1,FRC3,0.7,,1,215,False,53.381,0.46619,True,-100.0
8299,TTL40690266864014000,"48.86883, 12.57477",0.01389,Error,410.81386480820777,-2.42345,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,168,0.1,188,False,299.869,-1.99869,True,-100.0
8300,TTR35450338208010000,"54.39689, 9.54967",0.25,Error,330.47696763903417,-1.75397,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,310,False,355.135,-2.55135,True,-100.0
8301,TTL37752915104019003_4,"52.53429, 13.19939",0.01458,Error,14.441579808770669,0.87965,0.5,JAM_CONDITIONAL,0.9,FRC3,0.7,112,0.1,274,False,11.005,0.88995,True,-100.0
8302,TTL39815972356036000,"49.09914, 9.28023",0.25,Error,479.3043041403045,-2.9942,0.0,NONLOS_DELAY,0.8,FRC4,0.6,66,0.1,218,False,122.561,-0.22561,True,-100.0
8303,TTR37325849060028001,"51.53342, 6.80831",0.25,Error,466.21387040859173,-2.88512,0.0,CLOSURE,1,FRC4,0.6,,1,258,False,205.975,-1.05975,True,-100.0
8304,TTR37937560108014000,"50.96163, 7.51083",0.25,Error,442.8915296390872,-2.69076,0.0,CLOSURE,1,FRC6,0.4,,1,249,False,125.793,-0.25793,True,-100.0
8305,TTR38312675456015001,"51.21809, 10.44048",46.26944,Error,250.89809980702407,-1.09082,0.0,CLOSURE,1,FRC7,0.3,,1,235,False,19.418,0.80582,True,-100.0
8306,TTL37409527080019001,"51.48646, 7.00949",0.01389,Error,454.34189598702636,-2.78618,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,127,0.1,257,False,193.062,-0.93062,True,-100.0
8307,TTR38869553784003000,"50.10394, 8.66494",7.31111,Error,426.43716888916964,-2.55364,0.0,HAZARD,1,FRC3,0.7,-100,0,232,False,1.608,0.98392,True,-100.0
8308,TTR37328734528014000,"51.53385, 6.81883",32.26944,Error,465.4996866030263,-2.87916,0.0,CLOSURE,1,FRC6,0.4,,1,258,False,205.537,-1.05537,True,-100.0
8309,TTR40727770004035000,"48.38182, 10.90269",304.93611,Error,493.87747328820745,-3.11565,0.0,CLOSURE,1,FRC3,0.7,,1,202,False,266.232,-1.66232,True,-100.0
8310,TTL37363359492008000,"51.48713, 6.81284",0.02222,Error,467.38004247453364,-2.89483,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,69,0.1,258,False,201.885,-1.01885,False,-0.319010456
8311,TTR37501870724002000,"52.01614, 9.67943",0.25,Error,260.9095568426711,-1.17425,0.0,CLOSURE,1,FRC2,0.8,,1,258,False,129.322,-0.29322,False,0.22213275100000002
8312,TTR39383153656020000,"49.21997, 7.70368",0.25,Error,544.1953541982325,-3.53496,0.0,CLOSURE,1,FRC4,0.6,,1,229,False,121.876,-0.21876,True,-100.0
8313,TTL38018350480011001,"50.78752, 7.22202",0.01389,Error,469.6595646071526,-2.91383,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,206,0.1,248,False,128.069,-0.28069,True,-100.0
8314,TTR39305266516028000,"50.50619, 12.37898",0.25,Error,235.59367574713073,-0.96328,0.0,CLOSURE,1,FRC4,0.6,,1,198,False,138.253,-0.38253,True,-100.0
8315,TTR36012997696032000,"53.92006, 10.35511",0.25,Error,256.5402121215694,-1.13784,0.0,ROADWORKS,0.6,FRC0,1,-100,0,308,False,273.179,-1.73179,True,-100.0
8316,TTR39279288188016000,"49.94334, 10.01601",273.93611,Error,372.25138679502965,-2.10209,0.0,ROADWORKS,0.6,FRC0,1,-100,0,220,False,78.846,0.21154,True,-100.0
8317,TTR40067011696011000,"49.2972, 11.28113",0.25,Error,388.8815764456537,-2.24068,0.0,ROADWORKS,0.6,FRC3,0.7,4,0.1,203,False,198.811,-0.98811,True,-100.0
8318,TTR37591333596017000,"52.83903, 13.7288",0.25,Error,41.15922245576523,0.65701,0.0,CLOSURE,1,FRC1,0.9,,1,31,False,41.159,0.58841,False,0.6910415139999999
8319,TTR37308547436063001,"52.22457, 9.5726",48.26944,Error,263.5155200101895,-1.19596,0.0,CLOSURE,1,FRC7,0.3,,1,264,False,153.655,-0.53655,True,-100.0
8320,TTR38907063608035000,"50.02378, 8.53845",0.25,Error,439.1227768237079,-2.65936,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,232,False,14.305,0.85695,True,-100.0
8321,TTL40000638456011000_1,"48.83754, 9.17549",0.01528,Error,507.5063666643743,-3.22922,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,130,0.1,217,False,146.234,-0.46234,True,-100.0
8322,TTL40000638456011000_2,"48.83754, 9.17549",0.01528,Error,507.5063666643743,-3.22922,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,163,0.1,217,False,146.234,-0.46234,True,-100.0
8323,TTR39146574504014000,"51.05855, 13.89413",59.97778,Error,166.35426183476812,-0.38629,0.0,CLOSURE,1,FRC6,0.4,,1,168,False,158.479,-0.58479,True,-100.0
8324,TTL37611506832011001,"51.28072, 7.16951",0.01389,Error,451.1483557360794,-2.75957,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,174,0.1,254,False,168.277,-0.68277,True,-100.0
8325,TTL37882759292012004,"52.41334, 13.36132",0.01806,Error,12.715102218420093,0.89404,0.5,JAM_UNCONDITIONAL,0.9,FRC4,0.6,260,0.1,195,False,7.82,0.9218,False,0.652770528
8326,TTR40439226156257000,"48.59399, 10.29422",214.26875,Error,489.6391014404089,-3.08033,0.0,CLOSURE,1,FRC1,0.9,,1,207,False,217.646,-1.17646,False,-0.226176893
8327,TTR36835353200012000,"53.66981, 13.54102",0.25,Error,127.8733164654586,-0.06561,0.0,CLOSURE,1,FRC4,0.6,,1,3,False,127.873,-0.27873,True,-100.0
8328,TTR37340284408027000,"52.02211, 8.89654",0.25,Error,313.13912079277816,-1.60949,0.0,CLOSURE,1,FRC3,0.7,,1,261,False,166.913,-0.66913,True,-100.0
8329,TTL36272683636026002,"53.5223, 9.93524",0.01597,Error,258.3548563683175,-1.15296,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,413,0.2,296,False,256.352,-1.56352,False,-0.13610721599999992
8330,TTL37796168836009000,"50.77026, 6.06449",0.01389,Error,544.3533380692874,-3.53628,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,181,0.1,251,False,199.862,-0.99862,False,-0.4392378299999999
8331,TTR37755794664020000,"52.16782, 11.62451",0.25,Error,128.0390889905343,-0.06699,0.0,CLOSURE,1,FRC4,0.6,,1,252,False,51.43,0.4857,True,-100.0
8332,TTR40848957808035000,"48.24943, 10.96733",0.25,Error,506.1272811284694,-3.21773,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,200,False,281.645,-1.81645,True,-100.0
8333,TTL41097106304025000,"48.11717, 11.61846",0.01389,Error,506.44829399254326,-3.2204,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,128,0.1,195,False,324.791,-2.24791,False,-0.594837277
8334,TTL37149841776013000,"51.93619, 7.60032",0.01389,Error,402.2749597834101,-2.35229,0.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,196,0.1,262,False,216.619,-1.16619,True,-100.0
8335,TTR38964792728059000,"51.24952, 13.78528",74.26944,Error,144.05938277820155,-0.20049,0.0,CLOSURE,1,FRC3,0.7,,1,169,False,135.627,-0.35627,True,-100.0
8336,TTL38800301792012000,"50.06782, 8.19293",0.01875,Error,454.9254014371998,-2.79105,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,350,0.2,235,False,35.418,0.64582,True,-100.0
8337,TTR38999399132011000,"50.04612, 9.04964",0.25,Error,410.4342735809204,-2.42029,0.0,ROADWORKS,0.6,FRC3,0.7,19,0.1,229,False,23.545,0.76455,True,-100.0
8338,TTR36858412300033000,"52.13039, 6.90742",0.25,Error,445.4199530154085,-2.71183,0.0,ROADWORKS,0.6,FRC1,0.9,38,0.1,266,False,256.583,-1.56583,True,-100.0
8339,TTR37095028204036000,"52.58434, 10.06586",0.25,Error,227.00207009522038,-0.89168,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,273,False,163.592,-0.63592,True,-100.0
8340,TTL38064526052011000,"51.28994, 9.45296",0.01389,Error,304.9862942108191,-1.54155,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,161,0.1,244,False,72.79,0.2721,True,-100.0
8341,TTR39801544660124000,"49.06677, 9.11508",0.25,Error,489.3340397487793,-3.07778,0.0,CLOSURE,1,FRC4,0.6,,1,219,False,120.441,-0.20441,True,-100.0
8342,TTR37320085420169000,"51.99084, 8.6537",0.25,Error,330.17328974247556,-1.75144,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,261,False,175.514,-0.75514,True,-100.0
8343,TTL39916969120020002,"49.4164, 11.01658",0.01389,Error,384.3583736089954,-2.20299,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,161,0.1,206,False,175.202,-0.75202,True,-100.0
8344,TTR38480043216052000,"51.85919, 13.9631",0.25,Error,82.9811444595792,0.30849,0.0,CLOSURE,1,FRC4,0.6,,1,152,False,82.981,0.17019,False,0.5132159559999999
8345,TTR37178693572020000,"51.75805, 6.99359",0.25,Error,447.39925311391266,-2.72833,0.0,CLOSURE,1,FRC4,0.6,,1,261,False,218.184,-1.18184,True,-100.0
8346,TTL38050090464009002,"50.7765, 7.3015",0.01875,Error,465.2133030189151,-2.87678,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,239,0.1,247,False,122.809,-0.22809,False,-0.200851829
8347,TTR39602460140003000,"49.88179, 11.33818",0.25,Error,327.63503858758185,-1.73029,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,206,False,147.107,-0.47107,True,-100.0
8348,TTL38632948256017000,"50.30271, 8.27189",0.01875,Error,434.4610663163095,-2.62051,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,418,0.2,237,False,36.169,0.63831,False,0.002967260000000055
8349,TTL38777218632012000,"50.09883, 8.18636",0.01389,Error,453.134664705437,-2.77612,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,239,0.1,235,False,35.558,0.64442,True,-100.0
8350,TTR38808975280034000,"51.12378, 12.48388",249.31111,Error,168.34719454080792,-0.40289,0.0,CLOSURE,1,FRC2,0.8,,1,202,False,85.878,0.14122,False,0.42313961099999997
8351,TTR39804437880096000,"49.5696, 10.99139",34.89444,Error,369.79590901190204,-2.08163,0.0,ROADWORKS,0.6,FRC0,1,-100,0,208,False,159.752,-0.59752,True,-100.0
8352,TTL35831212944017000,"53.92478, 9.40502",0.01736,Error,309.6495531449157,-1.58041,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,398,0.2,301,False,318.505,-2.18505,False,-0.2943021819999999
8353,TTL37582653416027011_2,"51.36153, 7.38802",0.01875,Error,433.7600006890457,-2.61467,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,160,0.1,255,False,166.305,-0.66305,True,-100.0
8354,TTR37190236520012000,"51.81937, 7.27736",0.25,Error,426.7766843578295,-2.55647,0.0,CLOSURE,1,FRC4,0.6,,1,261,False,214.004,-1.14004,True,-100.0
8355,TTL37242178888011004,"52.05826, 8.55296",0.02986,Error,335.45377876964795,-1.79545,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,721,0.5,263,False,186.519,-0.86519,True,-100.0
8356,TTR40514237752273001,"47.92034, 8.20605",0.25,Error,632.2253614703145,-4.26854,0.0,HAZARD,1,FRC1,0.9,-100,0,217,False,246.283,-1.46283,True,-100.0
8357,TTR41071137356015001,"48.13441, 11.5706",45.10278,Error,505.4584422848378,-3.21215,0.0,ROADWORKS,0.6,FRC7,0.3,-100,0,195,False,320.918,-2.20918,True,-100.0
8358,TTL39238880020018001,"49.22242, 7.01527",0.01389,Error,580.6161172043162,-3.83847,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,152,0.1,233,False,155.864,-0.55864,False,-0.4329382369999999
8359,TTR38078961852122000,"51.83404, 11.76801",0.25,Error,136.09000842665742,-0.13408,0.0,CLOSURE,1,FRC2,0.8,,1,236,False,13.755,0.86245,False,0.588179279
8360,TTR39810197288377000,"48.85537, 8.29078",59.68611,Error,545.1049911021305,-3.54254,0.0,ROADWORKS,0.6,FRC1,0.9,81,0.1,223,False,142.686,-0.42686,True,-100.0
8361,TTR40300720176034000,"48.38085, 8.90209",0.25,Error,560.9272793628414,-3.67439,0.0,CLOSURE,1,FRC2,0.8,,1,216,False,193.255,-0.93255,False,-0.30121689799999996
8362,TTR38944588248023000,"50.8648, 12.0729",305.31042,Error,206.44143777091665,-0.72035,0.0,CLOSURE,1,FRC6,0.4,,1,207,False,90.5,0.095,True,-100.0
8363,TTL37796197152017006_3,"52.53601, 13.42872",0.01458,Error,1.8261582823563993,0.98478,1.0,JAM_CONDITIONAL,0.9,FRC1,0.9,379,0.2,39,False,1.826,0.98174,True,-100.0
8364,TTR38935932116025000,"50.88712, 12.15246",0.25,Error,201.7834440869728,-0.68153,0.0,CLOSURE,1,FRC1,0.9,,1,205,False,92.186,0.07814,False,0.382844887
8365,TTR38644501492023001,"51.00761, 11.18859",91.26944,Error,227.9991655284862,-0.89999,0.0,CLOSURE,1,FRC7,0.3,,1,223,False,35.467,0.64533,True,-100.0
8366,TTR37640359824023000,"51.1708, 6.8724",182.01944,Error,474.8828684589683,-2.95736,0.0,CLOSURE,1,FRC7,0.3,,1,254,False,173.943,-0.73943,True,-100.0
8367,TTR37853880868018000,"50.93178, 6.9846",0.25,Error,477.85552326356435,-2.98213,0.0,CLOSURE,1,FRC2,0.8,,1,250,False,151.022,-0.51022,False,-0.11541474499999996
8368,TTL40003523920012003,"48.83272, 9.18569",0.01389,Error,507.52453614459546,-3.22937,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,123,0.1,217,False,146.936,-0.46936,True,-100.0
8369,TTR37573995312003000,"51.26119, 6.90321",0.25,Error,469.34680249492794,-2.91122,0.0,ROADWORKS,0.6,FRC3,0.7,7,0.1,255,False,179.278,-0.79278,True,-100.0
8370,TTR37761571552099001,"52.53829, 13.26479",28.26875,Error,10.088499325277787,0.91593,0.5,ROADWORKS,0.6,FRC3,0.7,115,0.1,279,False,8.29,0.9171,False,0.622296101
8371,TTR39608218344014000,"49.08853, 8.26856",0.25,Error,526.4623337292707,-3.38719,0.0,CLOSURE,1,FRC6,0.4,,1,225,False,117.771,-0.17771,True,-100.0
8372,TTR36157267220054001,"53.66879, 10.01586",214.26875,Error,260.7033731868724,-1.17253,0.0,CLOSURE,1,FRC6,0.4,,1,300,False,266.048,-1.66048,True,-100.0
8373,TTR37276803908014000,"52.01643, 8.53638",0.25,Error,337.4714709293327,-1.81226,0.0,CLOSURE,1,FRC6,0.4,,1,262,False,183.434,-0.83434,True,-100.0
8374,TTR38462710648768001,"50.63512, 8.82087",0.25,Error,381.20244215846867,-2.17669,0.0,ROAD_CONDITION,0.3,FRC0,1,-100,0,238,False,41.985,0.58015,True,-100.0
8375,TTL41056710088017003,"48.14021, 11.53408",0.01458,Error,505.513085114636,-3.21261,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,154,0.1,196,False,318.65,-2.1865,False,-0.5833016369999999
8376,TTR36448694364067000,"53.32701, 9.97642",0.25,Error,247.68888735070024,-1.06407,0.0,ROADWORKS,0.6,FRC3,0.7,75,0.1,292,False,236.393,-1.36393,True,-100.0
8377,TTL38832043032012000,"50.12785, 8.56554",0.01458,Error,430.10986666656436,-2.58425,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,153,0.1,233,False,8.566,0.91434,True,-100.0
8378,TTR40393058992008000,"48.6153, 10.21021",63.26875,Error,490.22166866026816,-3.08518,0.0,CLOSURE,1,FRC0,1,,1,208,False,211.683,-1.11683,False,-0.20037506700000002
8379,TTL37369133536099000,"51.67621, 7.58177",0.25,Error,410.32571103572786,-2.41938,0.0,NONLOS_DELAY,0.8,FRC3,0.7,89,0.1,259,False,190.413,-0.90413,True,-100.0
8380,TTL37761572148007000,"52.56913, 13.41445",0.01528,Error,5.089489165221321,0.95759,0.5,JAM_UNCONDITIONAL,0.9,FRC7,0.3,363,0.2,2,False,5.089,0.94911,True,-100.0
