,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,nearest_line_part_to_incident,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
9208,TTU38329981692031000,"50.80331, 8.78832",32.26944,2021-03-07T23:00:00Z,372.65709291587996,-2.10548,0.0,CLOSURE,1,FRC7,0.3,,1,240,False,"50.29774754833436, 9.046081529675632",59.131,0.40869,True,-100.0
9209,TTU38837828824012000,"51.05697, 12.36444",3.01944,2021-03-04T06:00:00Z,178.4357881820334,-0.48696,0.0,CLOSURE,1,FRC4,0.6,,1,204,False,"51.79719574168258, 11.987035153471629",86.437,0.13563,True,-100.0
9210,TTU37536487116041002,"51.44471, 7.48752",2.56111,2021-03-03T18:00:00Z,424.17505837709126,-2.53479,0.0,CLOSURE,1,FRC1,0.9,,1,255,False,"50.112601, 8.682943",170.491,-100.0,True,-100.0
9211,TTU37435499296104000,"51.68057, 7.95288",2.68611,2021-03-04T06:00:00Z,385.50402713057025,-2.21253,0.0,ROADWORKS,0.6,FRC0,1,-100,0,258,False,"50.14067131202685, 8.73799891072948",179.985,-100.0,True,-100.0
9212,TTU37819255468472000,"50.97515, 6.85062",0.51944,2021-03-01T20:00:00Z,484.5213585902967,-3.03768,0.0,CLOSURE,1,FRC0,1,,1,251,False,"50.112601, 8.682943",161.471,-100.0,True,-100.0
9213,TTU39435105056051001,"50.03319, 11.12917",123.93611,2021-03-15T09:00:00Z,319.51744575176974,-1.66265,0.0,CLOSURE,1,FRC3,0.7,,1,210,False,"51.086108263149804, 10.592338553679703",123.148,-100.0,True,-100.0
9214,TTU37144066156032000,"51.63615, 6.29683",1.01944,2021-03-02T06:00:00Z,497.41993833560394,-3.14517,0.0,ROADWORKS,0.6,FRC0,1,-100,0,261,False,"50.112601, 8.682943",238.584,-100.0,True,-100.0
9215,TTU37842339524168000,"50.96857, 7.03731",90.47778,2021-03-05T04:00:00Z,472.8034509267695,-2.94003,0.0,ROADWORKS,0.6,FRC0,1,-100,0,251,False,"50.112601, 8.682943",150.576,-100.0,True,-100.0
9216,TTU38012579836472000,"50.82427, 7.24259",6.51944,2021-03-05T18:00:00Z,466.5385003858207,-2.88782,0.0,CLOSURE,1,FRC0,1,,1,248,False,"50.112601, 8.682943",129.318,-100.0,True,-100.0
9217,TTU36258256796014000,"53.5448, 9.97525",1.97778,2021-03-03T05:00:00Z,256.97781257140434,-1.14148,0.0,CLOSURE,1,FRC6,0.4,,1,297,True,,,,True,-100.0
9218,TTU36148611156007000,"53.68276, 10.00831",30.26944,2021-03-02T23:00:00Z,261.87429393091946,-1.18229,0.0,CLOSURE,1,FRC7,0.3,,1,300,True,,,,True,-100.0
9219,TTU39755378484177000,"49.16188, 9.28937",23.93611,2021-03-25T08:00:00Z,473.26884496978056,-2.94391,0.0,CLOSURE,1,FRC1,0.9,,1,219,False,"50.161848541186416, 8.779535023224103",117.151,-100.0,True,-100.0
9220,TTU40049695352025000,"49.078, 10.32502",24.97778,2021-03-08T15:00:00Z,440.6420054602166,-2.67202,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,210,False,"50.563629200472946, 9.567570442614855",173.995,-100.0,True,-100.0
9221,TTU38979215944307001,"51.00294, 12.77375",0.97778,2021-03-02T07:00:00Z,174.80693228211223,-0.45672,0.0,CLOSURE,1,FRC3,0.7,,1,194,False,"51.951679987646706, 12.290033953298838",110.774,-100.0,True,-100.0
9222,TTU40566188884007000,"48.71168, 11.40548",38.97778,2021-03-02T23:00:00Z,447.1108336290765,-2.72592,0.0,CLOSURE,1,FRC7,0.3,,1,199,False,"50.92527066092861, 10.276878552331565",259.25,-100.0,True,-100.0
9223,TTU38860897604023000,"50.11977, 8.6623",243.26944,2021-03-14T23:00:00Z,425.42799198210645,-2.54523,0.0,CLOSURE,1,FRC7,0.3,,1,232,False,"50.112601, 8.682943",1.678,0.98322,True,-100.0
9224,TTU36148611084007000,"53.68276, 10.00831",30.26944,2021-03-02T23:00:00Z,261.87429393091946,-1.18229,0.0,CLOSURE,1,FRC7,0.3,,1,300,True,,,,True,-100.0
9225,TTU35635007036014000,"54.30259, 10.1202",8.31111,2021-03-07T23:00:00Z,295.0763474546802,-1.45897,0.0,CLOSURE,1,FRC6,0.4,,1,313,True,,,,True,-100.0
9226,TTU37623047244027001,"51.19007, 6.86134",13.51944,2021-03-12T20:00:00Z,474.8410150765233,-2.95701,0.0,CLOSURE,1,FRC3,0.7,,1,254,False,"50.112601, 8.682943",175.953,-100.0,True,-100.0
9227,TTU37744235176224000,"51.08537, 6.98955",1.31042,2021-03-02T19:00:00Z,470.77553777955785,-2.92313,0.0,ROADWORKS,0.6,FRC0,1,-100,0,252,False,"50.112601, 8.682943",161.499,-100.0,True,-100.0
9228,TTU37744235176224001,"51.08537, 6.98955",1.51944,2021-03-02T23:01:00Z,470.77553777955785,-2.92313,0.0,ROADWORKS,0.6,FRC0,1,-100,0,252,False,"50.112601, 8.682943",161.499,-100.0,True,-100.0
9229,TTU37744235176224002,"51.08537, 6.98955",1.18611,2021-03-02T19:00:00Z,470.77553777955785,-2.92313,0.0,ROADWORKS,0.6,FRC0,1,-100,0,252,False,"50.112601, 8.682943",161.499,-100.0,True,-100.0
9230,TTU39922736792704000,"49.22716, 10.28135",47.76944,2021-04-17T18:00:00Z,427.6946531218952,-2.56412,0.0,CLOSURE,1,FRC0,1,,1,212,False,"50.57673185056709, 9.593269420710042",158.037,-100.0,True,-100.0
9231,TTU40889349944015000,"47.97146, 10.11827",147.10278,2021-03-19T05:00:00Z,558.0169321684054,-3.65014,0.0,ROADWORKS,0.6,FRC7,0.3,-100,0,206,False,"50.25166822743345, 8.955703518360032",267.405,-100.0,True,-100.0
9232,TTU37905821384072000,"51.05628, 7.75431",2.51944,2021-03-03T18:00:00Z,422.9482198093866,-2.52457,0.0,ROADWORKS,0.6,FRC0,1,-100,0,249,False,"50.112601, 8.682943",123.874,-100.0,True,-100.0
9233,TTU37576882880072000,"51.39138, 7.44102",2.51944,2021-03-03T19:00:00Z,429.171326473419,-2.57643,0.0,ROADWORKS,0.6,FRC0,1,-100,0,255,False,"50.112601, 8.682943",167.082,-100.0,True,-100.0
9234,TTU35580183908019001,"54.36165, 10.12169",28.01944,2021-03-29T02:00:00Z,299.3416740151793,-1.49451,0.0,CLOSURE,1,FRC3,0.7,,1,314,True,,,,True,-100.0
9235,TTU39740962048019000,"49.84609, 11.85939",485.89444,2021-04-01T05:30:00Z,316.99098586563247,-1.64159,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,200,False,"51.34299752536241, 11.096190177210236",175.064,-100.0,True,-100.0
9236,TTU39475488556377000,"49.21705, 8.13848",20.56111,2021-03-19T17:00:00Z,522.2996878520565,-3.3525,0.0,CLOSURE,1,FRC1,0.9,,1,227,False,"50.112601, 8.682943",107.08,-100.0,True,-100.0
9237,TTU37351818892144000,"51.57019, 7.09943",45.10278,2021-03-12T17:00:00Z,445.68301142547574,-2.71403,0.0,ROADWORKS,0.6,FRC0,1,-100,0,258,False,"50.112601, 8.682943",196.797,-100.0,True,-100.0
9238,TTU39599575848256000,"49.9688, 11.60765",50.51944,2021-04-20T16:30:00Z,310.84290004355154,-1.59036,0.0,ROADWORKS,0.6,FRC0,1,-100,0,204,False,"51.266445426361614, 10.946044160852814",151.754,-100.0,True,-100.0
9239,TTU39599575848256001,"49.9688, 11.60765",49.51944,2021-04-19T16:30:00Z,310.84290004355154,-1.59036,0.0,ROADWORKS,0.6,FRC0,1,-100,0,204,False,"51.266445426361614, 10.946044160852814",151.754,-100.0,True,-100.0
9240,TTU37458579172003000,"51.43253, 7.0228",4.51944,2021-03-04T19:00:00Z,455.2729984918072,-2.79394,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,257,False,"50.112601, 8.682943",187.804,-100.0,True,-100.0
9241,TTU37346048724023000,"51.61049, 7.19966",25.31111,2021-03-07T23:00:00Z,437.7680630007825,-2.64807,0.0,CLOSURE,1,FRC7,0.3,,1,259,False,"50.112601, 8.682943",196.645,-100.0,True,-100.0
9242,TTU39547638624185000,"50.04348, 11.6857",43.01944,2021-03-15T05:00:00Z,301.008623443393,-1.50841,0.0,CLOSURE,1,FRC1,0.9,,1,204,False,"51.313436881618465, 11.038211193523999",148.499,-100.0,True,-100.0
9243,TTU37752891516144000,"51.06779, 6.99498",0.51944,2021-03-01T20:00:00Z,471.1717838686556,-2.92643,0.0,ROADWORKS,0.6,FRC0,1,-100,0,252,False,"50.112601, 8.682943",159.924,-100.0,True,-100.0
9244,TTU37752891516144001,"51.06779, 6.99498",1.51944,2021-03-02T20:00:00Z,471.1717838686556,-2.92643,0.0,ROADWORKS,0.6,FRC0,1,-100,0,252,False,"50.112601, 8.682943",159.924,-100.0,True,-100.0
9245,TTU37752891516144002,"51.06779, 6.99498",2.51944,2021-03-03T20:00:00Z,471.1717838686556,-2.92643,0.0,ROADWORKS,0.6,FRC0,1,-100,0,252,False,"50.112601, 8.682943",159.924,-100.0,True,-100.0
9246,TTU38058745740088000,"50.70474, 7.06527",1.97778,2021-03-03T08:00:00Z,483.6940151592336,-3.03078,0.0,ROADWORKS,0.6,FRC0,1,-100,0,247,False,"50.112601, 8.682943",132.518,-100.0,True,-100.0
9247,TTU41065366576042000,"48.14569, 11.58314",19.51944,2021-03-08T19:00:00Z,504.01258083091716,-3.2001,0.0,CLOSURE,1,FRC2,0.8,,1,195,False,"50.88038954873948, 10.188850656390807",320.458,-100.0,True,-100.0
9248,TTU37005571452064000,"52.14861, 7.73419",1.56111,2021-03-02T18:00:00Z,389.1144902216167,-2.24262,0.0,ROADWORKS,0.6,FRC0,1,-100,0,266,False,"50.14874051025387, 8.75382549138239",233.641,-100.0,True,-100.0
9249,TTU39766927064007000,"49.57095, 10.88541",11.31111,2021-03-07T23:00:00Z,373.1268812281765,-2.10939,0.0,CLOSURE,1,FRC7,0.3,,1,209,False,"50.892100524005386, 10.211820062935988",154.614,-100.0,True,-100.0
9250,TTU37005571452064001,"52.14861, 7.73419",2.56111,2021-03-03T18:00:00Z,389.1144902216167,-2.24262,0.0,ROADWORKS,0.6,FRC0,1,-100,0,266,False,"50.14874051025387, 8.75382549138239",233.641,-100.0,True,-100.0
9251,TTU37516289844120000,"51.51175, 7.65309",0.93611,2021-03-02T08:00:00Z,410.90283417293944,-2.42419,0.0,ROADWORKS,0.6,FRC0,1,-100,0,256,False,"50.112601, 8.682943",171.736,-100.0,True,-100.0
9252,TTU39247548520017000,"49.97684, 9.97118",35.89444,2021-03-15T06:30:00Z,371.3466159030498,-2.09456,0.0,CLOSURE,1,FRC1,0.9,,1,221,False,"50.60588969613308, 9.650458373259237",73.61,0.2639,True,-100.0
9253,TTU35900463536043001,"53.8724, 9.56057",0.89444,2021-03-02T08:00:00Z,297.8810668368511,-1.48234,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,301,True,,,,True,-100.0
9254,TTU37086365208428000,"52.17894, 8.25275",1.95694,2021-03-03T07:00:00Z,353.5162704040662,-1.94597,0.0,CLOSURE,1,FRC4,0.6,,1,265,False,"50.364838757843565, 9.177671361592648",211.891,-100.0,True,-100.0
9255,TTU37086365208428001,"52.17894, 8.25275",3.95694,2021-03-05T07:00:00Z,353.5162704040662,-1.94597,0.0,CLOSURE,1,FRC4,0.6,,1,265,False,"50.364838757843565, 9.177671361592648",211.891,-100.0,True,-100.0
9256,TTU39435105128051001,"50.03323, 11.12928",123.93611,2021-03-15T09:00:00Z,319.50973316849684,-1.66258,0.0,CLOSURE,1,FRC3,0.7,,1,210,False,"51.08616102844728, 10.592442045279817",123.149,-100.0,True,-100.0
9257,TTU39792893884353000,"49.42325, 10.43821",122.89444,2021-03-15T06:00:00Z,403.10525239044927,-2.35921,0.0,CLOSURE,1,FRC1,0.9,,1,212,False,"50.680663472430524, 9.797116463443626",147.204,-100.0,True,-100.0
9258,TTU38869553824002000,"50.11269, 8.66784",34.26944,2021-03-28T22:00:00Z,425.6429387708646,-2.54702,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,232,False,"50.112601, 8.682943",1.08,0.9892,True,-100.0
9259,TTU38869553824002001,"50.11269, 8.66784",34.26944,2021-03-28T22:00:00Z,425.6429387708646,-2.54702,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,232,False,"50.112601, 8.682943",1.08,0.9892,True,-100.0
9260,TTU39083090804027000,"50.85979, 12.76556",2.31111,2021-03-01T23:00:00Z,190.40879549637432,-0.58674,0.0,CLOSURE,1,FRC3,0.7,,1,193,False,"51.918831614153824, 12.225606556948467",123.673,-100.0,True,-100.0
9261,TTU37086365208428004,"52.17894, 8.25275",0.95694,2021-03-02T07:00:00Z,353.5162704040662,-1.94597,0.0,CLOSURE,1,FRC4,0.6,,1,265,False,"50.364838757843565, 9.177671361592648",211.891,-100.0,True,-100.0
9262,TTU37086365208428002,"52.17894, 8.25275",2.95694,2021-03-04T07:00:00Z,353.5162704040662,-1.94597,0.0,CLOSURE,1,FRC4,0.6,,1,265,False,"50.364838757843565, 9.177671361592648",211.891,-100.0,True,-100.0
9263,TTU37755779432344000,"51.23286, 7.67613",2.56111,2021-03-03T18:00:00Z,420.10982068560696,-2.50092,0.0,ROADWORKS,0.6,FRC0,1,-100,0,252,False,"50.112601, 8.682943",143.508,-100.0,True,-100.0
9264,TTU40234366552011000,"49.14033, 11.44342",171.89444,2021-03-15T07:00:00Z,401.0399891458162,-2.342,0.0,CLOSURE,1,FRC3,0.7,,1,200,False,"51.02906103702953, 10.480448561661165",221.095,-100.0,True,-100.0
9265,TTU37562456144248000,"51.43527, 7.55185",1.56111,2021-03-02T18:00:00Z,420.2830916271439,-2.50236,0.0,ROADWORKS,0.6,FRC0,1,-100,0,255,False,"50.112601, 8.682943",167.373,-100.0,True,-100.0
9266,TTU37856765348057001,"50.86274, 6.72174",1.51944,2021-03-02T21:00:00Z,497.870482533953,-3.14892,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,250,False,"50.112601, 8.682943",162.272,-100.0,True,-100.0
9267,TTU36246714948784000,"53.51146, 9.89755",18.22778,2021-03-18T21:00:00Z,260.1541603680355,-1.16795,0.0,CLOSURE,1,FRC0,1,,1,296,True,,,,True,-100.0
9268,TTU40595041620211001,"48.588, 11.08148",273.35208,2021-03-17T00:00:00Z,467.81417623349813,-2.89845,0.0,CLOSURE,1,FRC3,0.7,,1,201,False,"50.76864348590199, 9.969676702995985",255.458,-100.0,True,-100.0
9269,TTU40828762064004000,"48.40586, 11.47499",24.91528,2021-03-15T06:00:00Z,478.1741231559576,-2.98478,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,197,False,"50.890302893128315, 10.208294266535932",291.062,-100.0,True,-100.0
9270,TTU38878209824004000,"50.08699, 8.64809",11.31111,2021-03-01T23:00:00Z,428.5841048045631,-2.57153,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,232,False,"50.112601, 8.682943",3.786,0.96214,True,-100.0
9271,TTU38878209824004001,"50.08699, 8.64809",11.31111,2021-03-01T23:00:00Z,428.5841048045631,-2.57153,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,232,False,"50.112601, 8.682943",3.786,0.96214,True,-100.0
9272,TTU39507242436012000,"50.06307, 11.59562",152.01944,2021-03-08T05:00:00Z,301.58471574476977,-1.51321,0.0,CLOSURE,1,FRC4,0.6,,1,205,False,"51.281026817741584, 10.974643478928057",142.42,-100.0,True,-100.0
9273,TTU39602461292007000,"49.95948, 11.62264",12.14444,2021-03-05T07:00:00Z,311.37499646837495,-1.59479,0.0,CLOSURE,1,FRC7,0.3,,1,204,False,"51.27058841526445, 10.95417004228118",153.329,-100.0,True,-100.0
9274,TTU37998155212240000,"50.98606, 7.84665",36.06111,2021-03-08T18:00:00Z,420.468846392102,-2.50391,0.0,ROADWORKS,0.6,FRC0,1,-100,0,248,False,"50.112601, 8.682943",113.814,-100.0,True,-100.0
9275,TTU40118947448011000,"49.12046, 10.82476",60.58194,2021-04-17T05:30:00Z,420.0902418954515,-2.50075,0.0,CLOSURE,1,FRC3,0.7,,1,206,False,"50.77461435936991, 9.981387719115524",193.686,-100.0,True,-100.0
9276,TTU36416950508038000,"53.09536, 8.77392",11.01944,2021-03-07T23:00:00Z,319.0696501979528,-1.65891,0.0,CLOSURE,1,FRC6,0.4,,1,283,True,,,,True,-100.0
9277,TTU38407900144030000,"51.47112, 11.96582",19.31111,2021-03-14T23:00:00Z,153.51135082492263,-0.27926,0.0,CLOSURE,1,FRC6,0.4,,1,220,False,"51.72133600849048, 11.838247113830652",29.209,0.70791,True,-100.0
9278,TTU39207156708019000,"50.26938, 10.95637",153.58194,2021-03-28T22:00:00Z,303.4141834012042,-1.52845,0.0,CLOSURE,1,FRC3,0.7,,1,215,False,"51.06491284685005, 10.550766769705328",93.026,0.06974,True,-100.0
9279,TTU39475488628377000,"49.21711, 8.13821",20.56111,2021-03-19T17:00:00Z,522.3083017147899,-3.35257,0.0,CLOSURE,1,FRC1,0.9,,1,227,False,"50.112601, 8.682943",107.081,-100.0,True,-100.0
9280,TTU37833682560048000,"50.92866, 6.85067",1.51944,2021-03-02T20:00:00Z,486.5930024278324,-3.05494,0.0,ROADWORKS,0.6,FRC0,1,-100,0,251,False,"50.112601, 8.682943",158.503,-100.0,True,-100.0
9281,TTU37475889700009001,"51.28908, 6.52546",24.31042,2021-03-18T23:00:00Z,493.18104966777935,-3.10984,0.0,CLOSURE,1,FRC1,0.9,,1,256,False,"50.112601, 8.682943",200.884,-100.0,True,-100.0
9282,TTU36428492460047001,"53.10293, 8.86824",6.93611,2021-03-08T05:00:00Z,312.989373981439,-1.60824,0.0,CLOSURE,1,FRC7,0.3,,1,283,True,,,,True,-100.0
9283,TTU36428492460047002,"53.10293, 8.86824",0.93611,2021-03-02T05:00:00Z,312.989373981439,-1.60824,0.0,CLOSURE,1,FRC7,0.3,,1,283,True,,,,True,-100.0
9284,TTU37594192772002001,"51.20585, 6.78846",1.93611,2021-03-03T08:00:00Z,478.99313434682125,-2.99161,0.0,CLOSURE,1,FRC2,0.8,,1,254,False,"50.112601, 8.682943",180.919,-100.0,True,-100.0
9285,TTU36428492460047000,"53.10293, 8.86824",1.93611,2021-03-03T05:00:00Z,312.989373981439,-1.60824,0.0,CLOSURE,1,FRC7,0.3,,1,283,True,,,,True,-100.0
9286,TTU36428492460047004,"53.10293, 8.86824",7.93611,2021-03-09T05:00:00Z,312.989373981439,-1.60824,0.0,CLOSURE,1,FRC7,0.3,,1,283,True,,,,True,-100.0
9287,TTU37594192772002011,"51.20585, 6.78846",2.93611,2021-03-04T08:00:00Z,478.99313434682125,-2.99161,0.0,CLOSURE,1,FRC2,0.8,,1,254,False,"50.112601, 8.682943",180.919,-100.0,True,-100.0
9288,TTU36428492460047005,"53.10293, 8.86824",3.93611,2021-03-05T05:00:00Z,312.989373981439,-1.60824,0.0,CLOSURE,1,FRC7,0.3,,1,283,True,,,,True,-100.0
9289,TTU36425606804023000,"53.08528, 8.78249",0.99861,2021-03-02T06:30:00Z,318.3171025799618,-1.65264,0.0,CLOSURE,1,FRC7,0.3,,1,283,True,,,,True,-100.0
9290,TTU41270233848140000,"48.07641, 12.26641",150.89444,2021-03-15T06:30:00Z,501.32739700262556,-3.17773,0.0,CLOSURE,1,FRC4,0.6,,1,189,False,"51.142588216378485, 10.7031159208849",359.232,-100.0,True,-100.0
9291,TTU37594192772002008,"51.20585, 6.78846",0.93611,2021-03-02T08:00:00Z,478.99313434682125,-2.99161,0.0,CLOSURE,1,FRC2,0.8,,1,254,False,"50.112601, 8.682943",180.919,-100.0,True,-100.0
9292,TTU36428492460047006,"53.10293, 8.86824",2.93611,2021-03-04T05:00:00Z,312.989373981439,-1.60824,0.0,CLOSURE,1,FRC7,0.3,,1,283,True,,,,True,-100.0
9293,TTU37594192772002005,"51.20585, 6.78846",3.93611,2021-03-05T08:00:00Z,478.99313434682125,-2.99161,0.0,CLOSURE,1,FRC2,0.8,,1,254,False,"50.112601, 8.682943",180.919,-100.0,True,-100.0
9294,TTU40525792996007001,"48.75064, 11.34333",18.01944,2021-03-01T23:00:00Z,444.41129717619276,-2.70343,0.0,CLOSURE,1,FRC7,0.3,,1,199,False,"50.90815911086168, 10.243316689106589",252.678,-100.0,True,-100.0
9295,TTU40525792996007000,"48.75076, 11.34338",18.31111,2021-03-01T23:00:00Z,444.39747453744576,-2.70331,0.0,CLOSURE,1,FRC7,0.3,,1,199,False,"50.9082041018575, 10.243404932523585",252.67,-100.0,True,-100.0
9296,TTU37631703096088000,"51.15842, 6.75902",3.01944,2021-03-04T08:00:00Z,482.78123775883734,-3.02318,0.0,ROADWORKS,0.6,FRC0,1,-100,0,254,False,"50.112601, 8.682943",179.044,-100.0,True,-100.0
9297,TTU38142442868015000,"51.84988, 12.22568",25.31111,2021-03-14T23:00:00Z,110.42202252365968,0.07982,0.0,CLOSURE,1,FRC7,0.3,,1,227,False,"51.90463547876539, 12.197762863515301",6.389,0.93611,True,-100.0
9298,TTU40947069452017000,"48.59583, 12.71863",269.93611,2021-03-15T06:00:00Z,439.64885565269907,-2.66374,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,186,True,,,,True,-100.0
9299,TTU36419836368015000,"53.12155, 8.89793",2.01944,2021-03-02T06:00:00Z,311.4039234006065,-1.59503,0.0,CLOSURE,1,FRC7,0.3,,1,284,True,,,,True,-100.0
9300,TTU38552173544023000,"51.46132, 12.63737",31.26944,2021-03-09T23:00:00Z,129.58645906406937,-0.07989,0.0,CLOSURE,1,FRC7,0.3,,1,204,False,"51.99106376159644, 12.367279604885912",61.824,0.38176,True,-100.0
9301,TTU39158114032015000,"50.91876, 13.34962",91.26944,2021-03-01T23:00:00Z,178.58992668556982,-0.48825,0.0,CLOSURE,1,FRC7,0.3,,1,181,True,,,,True,-100.0
9302,TTU37810599004472000,"50.97801, 6.85123",1.51944,2021-03-02T20:00:00Z,484.3558902077138,-3.0363,0.0,CLOSURE,1,FRC0,1,,1,251,False,"50.112601, 8.682943",161.623,-100.0,True,-100.0
9303,TTU39605343716009000,"49.77028, 10.88203",283.93611,2021-03-08T06:30:00Z,353.70209480261184,-1.94752,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,210,False,"50.93185783760634, 10.289798359235789",135.909,-100.0,True,-100.0
9304,TTU36264027848082000,"53.54834, 10.00078",3.51944,2021-03-03T20:00:00Z,255.61053655708676,-1.13009,0.0,CLOSURE,1,FRC2,0.8,,1,297,True,,,,True,-100.0
9305,TTU35975486980432000,"53.92389, 10.25189",124.97778,2021-04-06T07:00:00Z,262.30152716648473,-1.18585,0.0,CLOSURE,1,FRC0,1,,1,307,True,,,,True,-100.0
9306,TTU38869553996009002,"50.12399, 8.74376",9.93611,2021-03-10T08:00:00Z,420.72150932239987,-2.50601,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,232,False,"50.13956096668488, 8.735821126814301",1.823,0.98177,True,-100.0
9307,TTU38869553996009003,"50.12399, 8.74376",9.93611,2021-03-10T08:00:00Z,420.72150932239987,-2.50601,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,232,False,"50.13956096668488, 8.735821126814301",1.823,0.98177,True,-100.0
9308,TTU39994875432018000,"49.32533, 11.03596",106.91528,2021-04-01T05:00:00Z,392.9790833709403,-2.27483,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,206,False,"50.90234668314625, 10.231916441716516",184.597,-100.0,True,-100.0
9309,TTU38035663076048001,"50.77562, 7.24154",13.51944,2021-03-12T18:00:00Z,469.0269979940375,-2.90856,0.0,HAZARD,1,FRC0,1,,1,247,False,"50.112601, 8.682943",126.181,-100.0,True,-100.0
9310,TTU38035663076048000,"50.77562, 7.24154",6.51944,2021-03-05T18:00:00Z,469.0269979940375,-2.90856,0.0,ROADWORKS,0.6,FRC0,1,-100,0,247,False,"50.112601, 8.682943",126.181,-100.0,True,-100.0
9311,TTU39371633296037000,"50.57308, 13.00024",3.31111,2021-03-01T23:00:00Z,218.85911966965364,-0.82383,0.0,CLOSURE,1,FRC5,0.5,,1,187,False,"51.95464430362526, 12.29584803601132",161.373,-100.0,True,-100.0
9312,TTU39186949356015009,"49.70255, 8.62367",6.06111,2021-03-07T07:00:00Z,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,"50.112601, 8.682943",45.807,0.54193,True,-100.0
9313,TTU39186949356015000,"49.70255, 8.62367",8.06111,2021-03-09T07:00:00Z,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,"50.112601, 8.682943",45.807,0.54193,True,-100.0
9314,TTU39083090732027000,"50.85979, 12.76556",2.31111,2021-03-01T23:00:00Z,190.40879549637432,-0.58674,0.0,CLOSURE,1,FRC3,0.7,,1,193,False,"51.918831614153824, 12.225606556948467",123.673,-100.0,True,-100.0
9315,TTU39186949356015010,"49.70255, 8.62367",4.06111,2021-03-05T07:00:00Z,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,"50.112601, 8.682943",45.807,0.54193,True,-100.0
9316,TTU37810599148472000,"50.98093, 6.85298",1.51944,2021-03-02T20:00:00Z,484.11441657493975,-3.03429,0.0,CLOSURE,1,FRC0,1,,1,251,False,"50.112601, 8.682943",161.714,-100.0,True,-100.0
9317,TTU40869160292496000,"48.52929, 12.07078",244.81111,2021-03-25T06:00:00Z,454.33906931380824,-2.78616,0.0,ROADWORKS,0.6,FRC0,1,-100,0,192,False,"51.15686112420221, 10.73111019249261",307.716,-100.0,True,-100.0
9318,TTU37363365028168001,"51.82677, 8.20373",0.76944,2021-03-02T06:00:00Z,364.50643567711455,-2.03755,0.0,ROADWORKS,0.6,FRC0,1,-100,0,259,False,"50.2723438301276, 8.996255762136958",181.636,-100.0,True,-100.0
9319,TTU38038548620032001,"50.77792, 7.24514",13.51944,2021-03-12T18:00:00Z,468.68484198377666,-2.90571,0.0,HAZARD,1,FRC0,1,,1,247,False,"50.112601, 8.682943",126.122,-100.0,True,-100.0
9320,TTU38038548620032000,"50.77792, 7.24514",6.51944,2021-03-05T18:00:00Z,468.68484198377666,-2.90571,0.0,ROADWORKS,0.6,FRC0,1,-100,0,247,False,"50.112601, 8.682943",126.122,-100.0,True,-100.0
9321,TTU39149453636020000,"50.66923, 12.27035",5.31111,2021-03-05T23:00:00Z,220.9244498995864,-0.84104,0.0,CLOSURE,1,FRC4,0.6,,1,201,False,"51.67912409473651, 11.755454469661391",117.981,-100.0,True,-100.0
9322,TTU37533601640073001,"51.44304, 7.48297",0.56111,2021-03-01T18:00:00Z,424.5343466484428,-2.53779,0.0,CLOSURE,1,FRC1,0.9,,1,255,False,"50.112601, 8.682943",170.489,-100.0,True,-100.0
9323,TTU37825026256025001,"50.93629, 6.849",0.51944,2021-03-01T20:00:00Z,486.356690491282,-3.05297,0.0,CLOSURE,1,FRC1,0.9,,1,251,False,"50.112601, 8.682943",159.079,-100.0,True,-100.0
9324,TTU37850995744032000,"50.95278, 7.04242",1.51944,2021-03-02T22:00:00Z,473.191177705073,-2.94326,0.0,ROADWORKS,0.6,FRC0,1,-100,0,250,False,"50.112601, 8.682943",149.205,-100.0,True,-100.0
9325,TTU39186949356015001,"49.70255, 8.62367",7.06111,2021-03-08T07:00:00Z,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,"50.112601, 8.682943",45.807,0.54193,True,-100.0
9326,TTU39484154052176000,"49.77514, 10.34737",252.64444,2021-04-25T20:30:00Z,373.3552280522277,-2.11129,0.0,ROADWORKS,0.6,FRC0,1,-100,0,216,False,"50.716504835677235, 9.867414182024241",110.165,-100.0,True,-100.0
